Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
124,Aquazide 12.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Hydrochlorothiazide (12.5mg),hydrochlorothiazid (12.5mg)treatment of hypertens (high blood pressure)treat of edema,Sun Pharmaceutical Industries Ltd,3.04
125,A-Ret 0.05% Gel,Treatment of Acne Acute promyelocytic leukaemia,Tretinoin (0.05% w/w),tretinoin (0.05% w/w)treatment of acn acut promyelocyt leukaemia,A. Menarini India Pvt Ltd,3.06
126,Althrocin 250 Tablet,Treatment of Bacterial infections,Erythromycin (250mg),erythromycin (250mg)treatment of bacteri infect,Alembic Pharmaceuticals Ltd,2.94
127,Alkasol Oral Solution Sugar Free,Treatment of GoutTreatment of Kidney stone,Disodium Hydrogen Citrate (1.4gm/5ml),disodium hydrogen citrat (1.4gm/5ml)treatment of gouttreat of kidney stone,Stadmed Pvt Ltd,3.0
128,Ajaduo 25mg/5mg Tablet,Treatment of Type 2 diabetes mellitus,Empagliflozin (25mg) + Linagliptin (5mg),empagliflozin (25mg) + linagliptin (5mg)treatment of type 2 diabet mellitu,Lupin Ltd,3.58
129,Aldosmin 1000mg Tablet, Varicose veins,Diosmin (900mg) + Hesperidin (100mg),diosmin (900mg) + hesperidin (100mg) varicos vein,Sun Pharmaceutical Industries Ltd,4.66
130,Allegra Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Fluticasone Furoate (27.5mcg),fluticason furoat (27.5mcg)treatment of sneez and runni nose due to allergi,Sanofi India Ltd,3.76
131,Advent Forte 457mg Syrup Tangy Orange,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),amoxycillin (400mg/5ml) + clavulan acid (57mg/5ml)treatment of resist tuberculosi (tb)treatment of bacteri infect,Cipla Ltd,3.26
132,Andial 2mg Tablet, Diarrhea,Loperamide (2mg),loperamid (2mg) diarrhea,Veritaz Healthcare Ltd,3.22
133,Alkof DX Syrup,Treatment of Dry cough,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),chlorpheniramin maleat (4mg) + dextromethorphan hydrobromid (10mg)treatment of dri cough,Alkem Laboratories Ltd,3.22
134,Anafortan Syrup,Treatment of Abdominal pain,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),camylofin (12.5mg/5ml) + paracetamol (125mg/5ml)treatment of abdomin pain,Abbott,2.86
135,Amlodac 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (5mg),amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Zydus Cadila,3.94
136,Acivir 800 DT Tablet, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Acyclovir (800mg),acyclovir (800mg) herp simplex viru infect chickenpox herp labiali shingl genit herp infect,Cipla Ltd,3.24
137,Amaryl 2mg Tablet,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg),glimepirid (2mg)treatment of type 2 diabet mellitu,Sanofi India Ltd,3.08
138,Alaspan AM Tablet, Cough,Ambroxol (60mg) + Loratadine (5mg),ambroxol (60mg) + loratadin (5mg) cough,Bayer Pharmaceuticals Pvt Ltd,3.02
139,Anabel Liquid Gel,Treatment of Mouth ulcers,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),cholin salicyl (8.7% w/w) + lidocain (2% w/w)treatment of mouth ulcer,Group Pharmaceuticals Ltd,2.82
140,Air-M Tablet,Treatment of Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),montelukast (10mg) + fexofenadin (120mg)treatment of sneez and runni nose due to allergi,Systopic Laboratories Pvt Ltd,2.9
141,Aziderm 10% Cream,Treatment of Acne,Azelaic Acid (10% w/w),azela acid (10% w/w)treatment of acn,Micro Labs Ltd,2.94
142,Ace-Proxyvon CR Tablet, Pain relief,Aceclofenac (200mg) + Rabeprazole (20mg),aceclofenac (200mg) + rabeprazol (20mg) pain relief,Dr Reddy's Laboratories Ltd,3.28
143,Aten 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Atenolol (50mg),atenolol (50mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attack,Zydus Cadila,3.52
144,Asthalin 4 Tablet,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Salbutamol (4mg),salbutamol (4mg)treatment of chronic obstruct pulmonari diseas (copd)treat and prevent of asthma,Cipla Ltd,3.26
145,Azithral Eye Ointment,Treatment of Bacterial eye infections,Azithromycin (1% w/w),azithromycin (1% w/w)treatment of bacteri eye infect,Alembic Pharmaceuticals Ltd,2.78
146,Aziwok 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Dr Reddy's Laboratories Ltd,3.04
147,Ambrolite-S Expectorant, Cough,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),ambroxol (30mg) + guaifenesin (50mg) + menthol (0.5mg) + terbutalin (1.25mg) cough,Tablets India Limited,2.96
148,AB-Flo SR Tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Acebrophylline (200mg),acebrophyllin (200mg)treatment of asthmatreat of bronchitistreat of chronic obstruct pulmonari diseas (copd),Lupin Ltd,3.06
149,Ambrodil-Plus RF Syrup, Common cold,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),ambroxol (15mg/5ml) + pseudoephedrin (30mg/5ml) + chlorpheniramin maleat (2mg/5ml) common cold,Aristo Pharmaceuticals Pvt Ltd,2.86
150,Asomex 2.5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,S-Amlodipine (2.5mg),s-amlodipin (2.5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain)prevent of heart attackprevent of stroke,Emcure Pharmaceuticals Ltd,3.44
151,Amlosafe 3D Tablet, Hypertension (high blood pressure),Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),telmisartan (40mg) + amlodipin (5mg) + hydrochlorothiazid (12.5mg) hypertens (high blood pressure),Aristo Pharmaceuticals Pvt Ltd,3.8
152,Alkof Syrup,Treatment of Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),guaifenesin (50mg) + terbutalin (1.25mg) + bromhexin (2mg)treatment of cough with mucu,Alkem Laboratories Ltd,3.4
153,Angiplat 2.5 Capsule TR,Treatment of Angina (heart-related chest pain),Nitroglycerin (2.5mg),nitroglycerin (2.5mg)treatment of angina (heart-rel chest pain),Micro Labs Ltd,2.58
154,Aten 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Atenolol (25mg),atenolol (25mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attack,Zydus Cadila,3.66
155,Admenta 10 Tablet, Alzheimer's disease,Memantine (10mg),memantin (10mg) alzheimer' diseas,Sun Pharmaceutical Industries Ltd,2.28
156,Aztor 40 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (40mg),atorvastatin (40mg) high cholesterolprevent of heart attack,Sun Pharmaceutical Industries Ltd,3.86
157,Alkof Junior Syrup,Treatment of Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),phenylephrin (5mg/5ml) + chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (10mg/5ml)treatment of dri cough,Alkem Laboratories Ltd,3.16
158,Azithral 100 Liquid,Treatment of Bacterial infections,Azithromycin (20mg/ml),azithromycin (20mg/ml)treatment of bacteri infect,Alembic Pharmaceuticals Ltd,2.72
159,Azibact 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Ipca Laboratories Ltd,2.84
160,Amrox-LS Syrup,Treatment of Cough with mucus,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),ambroxol (30mg) + levosalbutamol (1mg) + guaifenesin (50mg)treatment of cough with mucu,Leeford Healthcare Ltd,1.94
161,Abzorb Antifungal Soap,Treatment of Fungal skin infections,Clotrimazole (1% w/w),clotrimazol (1% w/w)treatment of fungal skin infect,Sun Pharmaceutical Industries Ltd,2.22
162,Arip MT 5 Tablet, Schizophrenia Mania,Aripiprazole (5mg),aripiprazol (5mg) schizophrenia mania,Torrent Pharmaceuticals Ltd,2.24
163,Axogurd-SR Tablet,Treatment of Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),methylcobalamin (1500mcg) + pregabalin (75mg)treatment of neuropath pain,Alembic Pharmaceuticals Ltd,3.06
164,Alfusin Tablet PR,Treatment of Benign prostatic hyperplasia,Alfuzosin (10mg),alfuzosin (10mg)treatment of benign prostat hyperplasia,Cipla Ltd,2.96
165,ATM 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Indoco Remedies Ltd,3.28
166,Alerfix Total Tablet SR,Treatment of Respiratory tract disorders associated with viscid mucus,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),ambroxol (75mg) + levocetirizin (5mg) + montelukast (10mg)treatment of respiratori tract disord associ with viscid mucu,Eris Lifesciences Ltd,3.3
167,Advent 625 Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Cipla Ltd,3.56
168,Amlovas-AT Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Atenolol (50mg),amlodipin (5mg) + atenolol (50mg)treatment of hypertens (high blood pressure),Macleods Pharmaceuticals Pvt Ltd,3.36
169,Aziderm 10% Gel,Treatment of Acne,Azelaic Acid (10% w/w),azela acid (10% w/w)treatment of acn,Micro Labs Ltd,2.62
170,Avil 50mg Tablet,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Pheniramine (50mg),pheniramin (50mg)treatment of allerg conditionstreat of respiratori diseas with excess mucustreat of skin condit with inflamm & itchingtreat and prevent of meniere' diseas,Sanofi India Ltd,3.0
171,Alivher Tablet,Treatment of Erectile dysfunction,Sildenafil (25mg),sildenafil (25mg)treatment of erectil dysfunct,Akumentis Healthcare Ltd,3.34
172,Anafortan Injection, Abdominal cramp,Camylofin (25mg),camylofin (25mg) abdomin cramp,Abbott,3.28
173,Aprezo 30mg Tablet, Plaque psoriasis,Apremilast (30mg),apremilast (30mg) plaqu psoriasi,Glenmark Pharmaceuticals Ltd,3.08
174,Acnesol Gel,Treatment of Bacterial infections,Clindamycin (1% w/w),clindamycin (1% w/w)treatment of bacteri infect,Systopic Laboratories Pvt Ltd,2.44
175,Amlopres 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (5mg),amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Cipla Ltd,3.26
176,A-Ret 0.025% Gel,Treatment of Acne Acute promyelocytic leukaemia,Tretinoin (0.025% w/w),tretinoin (0.025% w/w)treatment of acn acut promyelocyt leukaemia,A. Menarini India Pvt Ltd,3.0
177,Actibile 300 Tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Ursodeoxycholic Acid (300mg),ursodeoxychol acid (300mg)treatment of primari biliari cirrhosistreat of gallbladd stone,Zydus Cadila,2.52
178,Alex Syrup Sugar Free,Treatment of Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),phenylephrin (5mg/5ml) + chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (10mg/5ml)treatment of dri cough,Glenmark Pharmaceuticals Ltd,3.06
179,Azee 100mg Dry Syrup Peppermint,Treatment of Bacterial infections,Azithromycin (100mg/5ml),azithromycin (100mg/5ml)treatment of bacteri infect,Cipla Ltd,3.22
180,Alex-L Cough Syrup Mango,Treatment of Dry cough,Levocloperastine (20mg/5ml),levocloperastin (20mg/5ml)treatment of dri cough,Glenmark Pharmaceuticals Ltd,2.84
181,Amtas 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (5mg),amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Intas Pharmaceuticals Ltd,3.52
182,Amoxyclav 375 Tablet,Treatment of Bacterial infections,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),amoxycillin (250mg) + clavulan acid (125mg)treatment of bacteri infect,Abbott,3.28
183,Arbitel-Trio 50 Tablet ER, Hypertension (high blood pressure),Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),cilnidipin (10mg) + metoprolol succin (50mg) + telmisartan (40mg) hypertens (high blood pressure),Micro Labs Ltd,4.18
184,Almox 250 Capsule,Treatment of Bacterial infections,Amoxycillin (250mg),amoxycillin (250mg)treatment of bacteri infect,Alkem Laboratories Ltd,3.0
185,Amlopres TL Tablet,Treatment of Hypertension (high blood pressure),Telmisartan (40mg) + Amlodipine (5mg),telmisartan (40mg) + amlodipin (5mg)treatment of hypertens (high blood pressure),Cipla Ltd,3.34
186,Asthakind-P Drops,Treatment of Cough with mucus,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),ambroxol (7.5mg) + guaifenesin (12.5mg) + terbutalin (0.25mg)treatment of cough with mucu,Mankind Pharma Ltd,2.26
187,Aztor 20 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (20mg),atorvastatin (20mg) high cholesterolprevent of heart attack,Sun Pharmaceutical Industries Ltd,2.44
188,Azulix 1 MF Tablet PR,Treatment of Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),glimepirid (1mg) + metformin (500mg)treatment of type 2 diabet mellitu,Torrent Pharmaceuticals Ltd,3.28
189,Aqualube Eye Drop,Treatment of Dry eyes,Carboxymethylcellulose (0.5% w/v),carboxymethylcellulos (0.5% w/v)treatment of dri eye,Ajanta Pharma Ltd,3.04
190,Ambrolite Syrup,Treatment of Respiratory tract disorders associated with viscid mucus,Ambroxol (30mg/5ml),ambroxol (30mg/5ml)treatment of respiratori tract disord associ with viscid mucu,Tablets India Limited,4.12
191,Aztor Asp 75 Capsule,Treatment of Prevention of heart attack and stroke,Atorvastatin (10mg) + Aspirin (75mg),atorvastatin (10mg) + aspirin (75mg)treatment of prevent of heart attack and stroke,Sun Pharmaceutical Industries Ltd,3.42
192,Acuclav 625 Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Macleods Pharmaceuticals Pvt Ltd,3.52
193,Ascoril SF Expectorant,Treatment of Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),guaifenesin (50mg) + terbutalin (1.25mg) + bromhexin (2mg)treatment of cough with mucu,Glenmark Pharmaceuticals Ltd,3.16
194,Acutret 20 Capsule,Treatment of Acne,Isotretinoin (20mg),isotretinoin (20mg)treatment of acn,Ipca Laboratories Ltd,3.16
195,Adalene Nanogel Gel,Treatment of Acne,Adapalene (0.1% w/w) + Clindamycin (1% w/w),adapalen (0.1% w/w) + clindamycin (1% w/w)treatment of acn,Zydus Cadila,3.08
196,Anorelief Cream,Treatment of Anal fissure,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),lidocain (1.5% w/w) + nifedipin (0.3% w/w)treatment of anal fissur,Micro Labs Ltd,3.32
197,Atorfit CV 10 Capsule, Heart attack prevention and high cholesterol,Atorvastatin (10mg) + Clopidogrel (75mg),atorvastatin (10mg) + clopidogrel (75mg) heart attack prevent and high cholesterol,Ajanta Pharma Ltd,2.78
198,Allercet Cold Tablet,Treatment of Common cold,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),levocetirizin (5mg) + phenylephrin (10mg) + paracetamol (500mg)treatment of common cold,Micro Labs Ltd,3.84
199,AD 100mg Capsule,Treatment of Diarrhea,Racecadotril (100mg),racecadotril (100mg)treatment of diarrhea,Hetero Drugs Ltd,3.12
200,Actrapid HM 100IU/ml Penfill, Diabetes,Human insulin (100IU),human insulin (100iu) diabet,Novo Nordisk India Pvt Ltd,3.44
201,Arpizol 5 Tablet, Schizophrenia Mania,Aripiprazole (5mg),aripiprazol (5mg) schizophrenia mania,Sun Pharmaceutical Industries Ltd,2.92
202,Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Treatment of GoutTreatment of Kidney stone,Disodium Hydrogen Citrate (1.53gm/5ml),disodium hydrogen citrat (1.53gm/5ml)treatment of gouttreat of kidney stone,Cipla Ltd,2.54
203,Azulix 2 MF Tablet PR,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),glimepirid (2mg) + metformin (500mg)treatment of type 2 diabet mellitu,Torrent Pharmaceuticals Ltd,3.08
204,Azilide 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Micro Labs Ltd,2.16
205,Atorlip 10 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (10mg),atorvastatin (10mg) high cholesterolprevent of heart attack,Cipla Ltd,3.18
206,Augpen LB 625 Tablet, Bacterial infections,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),amoxycillin (500mg) + clavulan acid (125mg) + lactobacillu (60million spores) bacteri infect,Zuventus Healthcare Ltd,2.82
207,Aceclo Sera 100mg/325mg/15mg Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidas (15mg) pain relief,Aristo Pharmaceuticals Pvt Ltd,2.54
208,Amaryl MV 2mg Tablet SR,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),glimepirid (2mg) + metformin (500mg) + voglibos (0.2mg)treatment of type 2 diabet mellitu,Sanofi India Ltd,3.52
209,Acivir 200 DT Tablet, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Acyclovir (200mg),acyclovir (200mg) herp simplex viru infect chickenpox herp labiali shingl genit herp infect,Cipla Ltd,3.34
210,Amlip AT Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Atenolol (50mg),amlodipin (5mg) + atenolol (50mg)treatment of hypertens (high blood pressure),Cipla Ltd,2.8
211,Axcer  90mg Tablet, Prevention of heart attack and stroke,Ticagrelor (90mg),ticagrelor (90mg) prevent of heart attack and stroke,Sun Pharmaceutical Industries Ltd,4.18
212,Acitrom 3 Tablet,Treatment and prevention of Blood clots,Acenocoumarol (3mg),acenocoumarol (3mg)treatment and prevent of blood clot,Abbott,3.32
213,Avas 10 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (10mg),atorvastatin (10mg) high cholesterolprevent of heart attack,Micro Labs Ltd,3.0
214,Air 180 Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Fexofenadine (180mg),fexofenadin (180mg)treatment of sneez and runni nose due to allergiestreat of allerg condit,Systopic Laboratories Pvt Ltd,2.74
215,Arcalion Tablet, Fatigue Alzheimer's disease,Sulbutiamine (200mg),sulbutiamin (200mg) fatigu alzheimer' diseas,Serdia Pharmaceuticals India Pvt Ltd,3.0
216,Apigat 2.5 Tablet,Treatment and prevention of Blood clots,Apixaban (2.5mg),apixaban (2.5mg)treatment and prevent of blood clot,Natco Pharma Ltd,4.06
217,Aquasurge  Eye Drop,Treatment of Dry eyes,Carboxymethylcellulose (0.5% w/v),carboxymethylcellulos (0.5% w/v)treatment of dri eye,Ipca Laboratories Ltd,3.54
